listing_id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,property_type,accommodates,first_review,review_scores_value,review_scores_cleanliness,review_scores_location,review_scores_accuracy,review_scores_communication,review_scores_checkin,review_scores_rating,maximum_nights,listing_url,host_is_superhost,host_response_time,host_response_rate,price_eur
33481457,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 2 beds · 1 bath,56856977,Christian,Gamle Oslo,59.91631,10.79057,Entire home/apt,1160,5,3,2019-10-06,0.06,1,0,0,Entire rental unit,3,2019-07-10,5.0,4.7,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/33481457,False,within an hour,92.67340613931523,98.13874788494077
33488379,Rental unit in Nordstrand · ★4.30 · Studio · 1 bed · Half-bath,7392471,Yuanxin,Nordstrand,59.87255,10.80454,Entire home/apt,370,6,44,2023-04-10,0.82,1,0,4,Entire rental unit,2,2019-04-29,4.3,3.9,4.4,4.4,4.6,4.5,4.3,1125,https://www.airbnb.com/rooms/33488379,False,within an hour,92.67340613931523,31.302876480541453
33492801,Rental unit in Sankt Hanshaugen · 2 bedrooms · 2 beds · 1 bath,25931732,Kim Calmar Chankam,St. Hanshaugen,59.9284229,10.7454022,Entire home/apt,1550,2,1,2023-04-10,0.18,1,0,1,Entire rental unit,3,2023-04-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/33492801,False,within an hour,92.67340613931523,131.1336717428088
33501667,Condo in Frogner · ★4.89 · 1 bedroom · 1 bed · 1 bath,26103074,Anna,Frogner,59.91728,10.71479,Entire home/apt,1200,7,27,2019-11-01,0.51,1,0,0,Entire condo,2,2019-05-25,4.9,5.0,5.0,5.0,4.8,4.9,4.89,1125,https://www.airbnb.com/rooms/33501667,False,within an hour,92.67340613931523,101.5228426395939
33520713,Rental unit in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,179260912,Britt,Grünerløkka,59.92038,10.76768,Private room,793,1,46,2023-09-17,3.31,1,337,36,Private room in rental unit,1,2022-08-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,https://www.airbnb.com/rooms/33520713,True,within an hour,100.0,67.08967851099831
33542552,Rental unit in Gamle Oslo · ★4.90 · 1 bedroom · 2 beds · 1 bath,69467833,Marianne,Grünerløkka,59.91869,10.78108,Entire home/apt,771,4,29,2023-06-25,0.54,2,0,12,Entire rental unit,2,2019-04-20,4.8,4.9,4.8,5.0,5.0,5.0,4.9,1125,https://www.airbnb.com/rooms/33542552,True,within an hour,100.0,65.22842639593908
33545330,Condo in Ullern · ★4.86 · 3 bedrooms · 3 beds · 1.5 baths,13434237,Ronnie,Ullern,59.92627334594727,10.690632820129396,Entire home/apt,5000,5,7,2023-07-16,0.18,1,64,1,Entire condo,5,2020-07-22,4.7,4.7,4.9,4.6,5.0,5.0,4.86,1125,https://www.airbnb.com/rooms/33545330,False,within a day,100.0,423.01184433164127
33583763,Home in Oslo kommune · 2 bedrooms · 2 beds · 1.5 baths,196319712,Celine,Vestre Aker,59.9524006,10.6903683,Entire home/apt,2567,2,2,2023-07-30,0.37,1,360,2,Entire home,4,2023-04-17,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10,https://www.airbnb.com/rooms/33583763,False,within a few hours,100.0,217.17428087986463
33585252,Condo in Gamle Oslo · ★4.79 · 1 bedroom · 1 bed · 1 bath,210273042,Zakaria,Gamle Oslo,59.91335,10.76085,Entire home/apt,1200,2,24,2023-09-10,6.26,1,75,24,Entire condo,2,2023-06-02,4.8,4.8,4.5,4.9,4.9,4.9,4.79,30,https://www.airbnb.com/rooms/33585252,False,within an hour,100.0,101.5228426395939
33588972,Rental unit in Sagene · ★4.0 · 1 bedroom · 2 beds · 1 bath,24707607,Fridtjov,Sagene,59.94297,10.77313,Entire home/apt,1614,3,3,2019-10-20,0.06,1,364,0,Entire rental unit,2,2019-06-14,4.3,3.7,4.7,4.0,5.0,5.0,4.0,1125,https://www.airbnb.com/rooms/33588972,False,within a day,100.0,136.5482233502538
33625949,Rental unit in Sagene · ★4.85 · 1 bedroom · 1 bed · 1 bath,137518164,Karolina,Sagene,59.94499,10.76182,Entire home/apt,2120,3,26,2023-08-22,1.3,1,267,7,Entire rental unit,2,2022-02-03,4.8,4.8,4.8,4.8,5.0,4.7,4.85,91,https://www.airbnb.com/rooms/33625949,False,within an hour,100.0,179.3570219966159
33628605,Condo in Frogner · ★4.87 · 3 bedrooms · 4 beds · 1 bath,60931380,Camilla Ellen,Frogner,59.91421,10.72198,Entire home/apt,2064,2,149,2023-09-23,2.81,2,278,58,Entire condo,6,2019-05-19,4.8,4.8,5.0,4.9,4.9,4.9,4.87,1125,https://www.airbnb.com/rooms/33628605,True,within an hour,100.0,174.61928934010152
33658192,Condo in Grünerløkka · ★4.74 · 1 bedroom · 1 bed · 1 bath,95102093,Marit Hals,Grünerløkka,59.93056,10.78339,Entire home/apt,503,2,38,2023-07-28,0.71,1,2,6,Entire condo,4,2019-04-26,4.9,4.5,4.8,4.8,5.0,4.8,4.74,30,https://www.airbnb.com/rooms/33658192,False,within an hour,80.0,42.554991539763115
33676407,Rental unit in Gamle Oslo · ★5.0 · 1 bedroom · 1 bed · 1 bath,16647865,Laurens,Gamle Oslo,59.91536,10.78658,Entire home/apt,750,2,8,2020-10-26,0.16,1,0,0,Entire rental unit,2,2019-09-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,30,https://www.airbnb.com/rooms/33676407,False,within an hour,92.67340613931523,63.45177664974619
33679332,Rental unit in Østensjø · ★4.85 · 1 bedroom · 1 bed · 1.5 baths,67097023,Elin,Østensjø,59.8971,10.85,Private room,420,1,40,2023-09-04,0.74,1,54,7,Private room in rental unit,1,2019-04-22,4.8,4.6,4.6,5.0,5.0,5.0,4.85,1125,https://www.airbnb.com/rooms/33679332,False,within a few hours,100.0,35.53299492385787
33695133,Condo in Sankt Hanshaugen · 2 bedrooms · 3 beds · 1 bath,8357234,Agathe,St. Hanshaugen,59.92668,10.74273,Entire home/apt,934,1,2,2023-09-04,1.4,1,0,2,Entire condo,3,2023-08-13,4.5,4.5,5.0,5.0,5.0,5.0,5.0,15,https://www.airbnb.com/rooms/33695133,False,within an hour,100.0,79.01861252115059
33712804,Rental unit in Grünerløkka · ★4.83 · 1 bedroom · 1 bed · 1 bath,16805313,Heidi,Grünerløkka,59.9265,10.76331,Entire home/apt,1500,2,31,2023-09-15,0.57,1,0,6,Entire rental unit,2,2019-04-19,4.8,4.9,4.9,4.9,4.9,4.9,4.83,1125,https://www.airbnb.com/rooms/33712804,False,within a few hours,100.0,126.90355329949239
33715116,Rental unit in Grünerløkka · ★4.77 · 1 bedroom · 2 beds · 1 bath,254140775,Asgeir,Grünerløkka,59.93117,10.79026,Entire home/apt,900,3,22,2023-09-09,0.43,1,1,8,Entire rental unit,4,2019-07-08,4.7,4.7,4.6,4.7,4.8,4.8,4.77,1125,https://www.airbnb.com/rooms/33715116,False,within an hour,100.0,76.14213197969544
33730659,Home in Oslo · ★5.0 · 4 bedrooms · 3 beds · 2.5 baths,110175244,Helen,Vestre Aker,59.96074,10.66427,Entire home/apt,1400,3,8,2020-07-26,0.15,1,0,0,Entire home,9,2019-04-22,4.7,4.8,4.8,4.8,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/33730659,False,within an hour,92.67340613931523,118.44331641285956
33738780,Rental unit in Oslo · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,26740232,Cecilie,Gamle Oslo,59.90713,10.77194,Private room,790,2,101,2023-07-21,1.93,1,235,31,Private room in rental unit,2,2019-06-08,4.8,4.8,4.8,4.9,4.9,4.9,4.91,1125,https://www.airbnb.com/rooms/33738780,True,within a few hours,100.0,66.83587140439933
33744427,Condo in Grünerløkka · ★4.95 · 1 bedroom · 1 bed · 1 bath,24581365,Silje Kristin,Grünerløkka,59.91857,10.75342,Entire home/apt,1500,3,19,2022-09-05,0.36,1,0,0,Entire condo,2,2019-06-10,4.9,5.0,4.9,5.0,5.0,5.0,4.95,1125,https://www.airbnb.com/rooms/33744427,False,within an hour,92.67340613931523,126.90355329949239
33766878,Condo in Sankt Hanshaugen · ★5.0 · 3 bedrooms · 3 beds · 1 bath,2550061,Lars,St. Hanshaugen,59.92742,10.74524,Entire home/apt,1700,30,8,2022-12-14,0.16,1,51,1,Entire condo,6,2019-07-05,4.9,4.8,5.0,4.9,5.0,5.0,5.0,100,https://www.airbnb.com/rooms/33766878,True,within an hour,100.0,143.82402707275804
33791813,Home in Holmenkollen · ★5.0 · 3 bedrooms · 3 beds · 2 baths,30512320,Anne,Vestre Aker,59.95839,10.67864,Entire home/apt,3500,3,10,2023-08-02,0.23,1,168,5,Entire home,6,2020-02-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/33791813,False,within a few hours,100.0,296.1082910321489
33804127,Condo in Sankt Hanshaugen · ★4.91 · Studio · 1 bed · 1 bath,84609881,Sebastian Fongen,St. Hanshaugen,59.92992,10.73283,Entire home/apt,800,5,79,2023-07-13,1.5,1,0,3,Entire condo,2,2019-06-01,4.9,4.8,4.9,5.0,5.0,5.0,4.91,1125,https://www.airbnb.com/rooms/33804127,False,within an hour,92.67340613931523,67.68189509306261
33820741,Home in Bydel Østensjø · ★New · 4 bedrooms · 4 beds · 1.5 baths,84710124,Arve,Østensjø,59.90402203641892,10.804667821364957,Entire home/apt,2000,3,0,2023-09-17,1.363088680985637,1,7,0,Entire home,7,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/33820741,False,within an hour,92.67340613931523,169.2047377326565
33827031,Rental unit in Grünerløkka · ★4.90 · 2 bedrooms · 3 beds · 1 bath,52798941,Marie Klæt,Grünerløkka,59.92668,10.75211,Entire home/apt,1614,5,10,2023-08-29,0.19,2,84,6,Entire rental unit,4,2019-06-22,4.8,4.8,5.0,4.9,4.9,4.8,4.9,1125,https://www.airbnb.com/rooms/33827031,False,within an hour,100.0,136.5482233502538
33829326,Loft in Sentrum · ★4.64 · 1 bedroom · 1 bed · 1 bath,173561233,Daniel,Sentrum,59.91152,10.74521,Entire home/apt,649,1,36,2023-07-25,1.78,1,0,3,Entire loft,4,2022-01-25,4.7,4.3,5.0,4.8,4.9,4.8,4.64,8,https://www.airbnb.com/rooms/33829326,False,within an hour,100.0,54.90693739424704
33853120,Condo in Grünerløkka · ★4.82 · 1 bedroom · 1 bed · 1.5 shared baths,58426591,Kevin,Grünerløkka,59.92503,10.76175,Private room,800,1,74,2023-09-03,1.38,1,171,10,Private room in condo,2,2019-04-26,4.8,4.8,4.8,4.9,5.0,5.0,4.82,60,https://www.airbnb.com/rooms/33853120,False,within an hour,100.0,67.68189509306261
33865137,Rental unit in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,82600683,Sandra,Grünerløkka,59.92843,10.7673,Entire home/apt,650,2,8,2021-05-15,0.15,1,0,0,Entire rental unit,2,2019-05-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/33865137,False,within an hour,92.67340613931523,54.991539763113366
33867224,Rental unit in Oslo Municipality · 2 bedrooms · 2 beds · 1 bath,52798941,Marie Klæt,Sagene,59.94489987026513,10.768316388377894,Entire home/apt,1744,5,1,2023-07-16,0.42,2,3,1,Entire rental unit,4,2023-07-16,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/33867224,False,within an hour,100.0,147.54653130287647
33873769,Rental unit in Oslo kommune · ★4.83 · 1 bedroom · 2 beds · 1 bath,3596056,Kristine,Grünerløkka,59.9257,10.77952,Entire home/apt,1200,2,12,2023-07-02,0.23,1,0,1,Entire rental unit,4,2019-06-30,4.9,4.9,4.8,5.0,5.0,4.8,4.83,1125,https://www.airbnb.com/rooms/33873769,False,within an hour,92.67340613931523,101.5228426395939
33904115,Rental unit in Nordstrand · ★4.75 · Studio · 1 bed · 1 bath,256028240,Claudiu,Nordstrand,59.85171,10.79994,Entire home/apt,882,1,16,2023-06-30,0.32,1,0,4,Entire rental unit,2,2019-08-24,4.8,4.8,4.9,4.8,5.0,4.9,4.75,1125,https://www.airbnb.com/rooms/33904115,True,within an hour,100.0,74.61928934010152
33905736,Condo in Bydel Sagene · 1 bedroom · 1 bed · 1.5 baths,14884649,Eldbjørg Sved,Sagene,59.93805911866897,10.776676982893834,Entire home/apt,1300,4,0,2023-09-17,1.363088680985637,1,88,0,Entire condo,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,14,https://www.airbnb.com/rooms/33905736,False,within a day,100.0,109.98307952622673
33919751,Condo in Oslo kommune · ★4.92 · 2 bedrooms · 2 beds · 1 bath,15809119,Sunniva,St. Hanshaugen,59.92247,10.74866,Entire home/apt,1700,2,12,2023-09-17,0.84,1,179,6,Entire condo,4,2022-07-25,4.8,4.5,4.8,4.8,5.0,4.9,4.92,1125,https://www.airbnb.com/rooms/33919751,True,within a few hours,100.0,143.82402707275804
33934011,Rental unit in Oslo kommune · ★4.80 · 3 bedrooms · 4 beds · 1 bath,256246140,Katrin,St. Hanshaugen,59.93117,10.73234,Entire home/apt,1600,7,15,2023-07-10,0.28,1,13,2,Entire rental unit,5,2019-05-12,4.8,4.9,4.9,4.9,5.0,4.9,4.8,1125,https://www.airbnb.com/rooms/33934011,False,within a day,100.0,135.36379018612521
33937477,Rental unit in Oslo · ★4.59 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92364,10.76011,Entire home/apt,913,3,66,2023-09-02,1.24,75,297,29,Entire rental unit,2,2019-05-12,4.5,4.8,4.8,4.8,4.5,4.8,4.59,364,https://www.airbnb.com/rooms/33937477,False,within an hour,100.0,77.2419627749577
33937731,Rental unit in Oslo · ★4.48 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92505,10.76214,Entire home/apt,913,3,71,2023-09-05,1.34,75,341,23,Entire rental unit,2,2019-05-19,4.5,4.7,4.9,4.7,4.5,4.8,4.48,364,https://www.airbnb.com/rooms/33937731,False,within an hour,100.0,77.2419627749577
33937914,Rental unit in Oslo · ★4.62 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92331,10.76175,Entire home/apt,913,3,177,2023-09-10,3.34,75,261,43,Entire rental unit,2,2019-05-18,4.6,4.7,4.8,4.8,4.5,4.8,4.62,364,https://www.airbnb.com/rooms/33937914,False,within an hour,100.0,77.2419627749577
33938414,Loft in Oslo · ★4.55 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92515,10.76083,Entire home/apt,913,3,104,2023-09-01,1.96,75,299,33,Entire loft,2,2019-05-14,4.5,4.8,4.9,4.7,4.5,4.8,4.55,364,https://www.airbnb.com/rooms/33938414,False,within an hour,100.0,77.2419627749577
33938756,Rental unit in Oslo · ★4.62 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92501,10.76144,Entire home/apt,913,3,91,2023-08-31,1.7,75,313,33,Entire rental unit,2,2019-05-06,4.6,4.8,4.9,4.8,4.6,4.8,4.62,364,https://www.airbnb.com/rooms/33938756,False,within an hour,100.0,77.2419627749577
33938892,Rental unit in Oslo · ★4.61 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92495,10.76005,Entire home/apt,913,3,54,2023-09-02,1.01,75,306,16,Entire rental unit,2,2019-05-06,4.7,4.8,4.9,4.7,4.7,4.8,4.61,364,https://www.airbnb.com/rooms/33938892,False,within an hour,100.0,77.2419627749577
33939031,Rental unit in Oslo · ★4.56 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92285,10.76133,Entire home/apt,913,3,124,2023-09-06,2.38,75,327,55,Entire rental unit,2,2019-06-16,4.6,4.7,4.8,4.7,4.6,4.8,4.56,364,https://www.airbnb.com/rooms/33939031,False,within an hour,100.0,77.2419627749577
33939933,Rental unit in Oslo · ★4.54 · Studio · 2 beds · 1 bath,233933220,Urban,Grünerløkka,59.92353,10.7619,Entire home/apt,913,3,68,2022-03-28,1.27,75,0,0,Entire rental unit,2,2019-05-05,4.5,4.8,4.8,4.7,4.7,4.7,4.54,364,https://www.airbnb.com/rooms/33939933,False,within an hour,100.0,77.2419627749577
33985173,Rental unit in Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,138137286,Anne Cathrine,Sagene,59.93325,10.76817,Entire home/apt,1031,2,6,2023-05-22,0.12,1,5,1,Entire rental unit,2,2019-06-13,5.0,5.0,4.8,5.0,5.0,5.0,5.0,7,https://www.airbnb.com/rooms/33985173,False,within an hour,92.67340613931523,87.22504230118443
34016752,Townhouse in Nordstrand · 3 bedrooms · 4 beds · 1.5 baths,175434636,Lene,Nordstrand,59.89842,10.79234,Entire home/apt,1750,5,0,2023-09-17,1.363088680985637,1,0,0,Entire townhouse,6,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,7,https://www.airbnb.com/rooms/34016752,False,within an hour,92.67340613931523,148.05414551607444
34028895,Condo in Grünerløkka · ★4.64 · 2 bedrooms · 2 beds · 1 bath,15143103,Allister,Grünerløkka,59.92293,10.77872,Entire home/apt,800,3,11,2023-08-26,0.21,1,0,5,Entire condo,4,2019-06-28,5.0,4.7,4.8,4.8,4.9,4.9,4.64,29,https://www.airbnb.com/rooms/34028895,False,within an hour,100.0,67.68189509306261
34099582,Condo in Sagene · ★5.0 · 1 bedroom · 1 bed · 1 bath,13605655,David,Sagene,59.92901,10.75317,Entire home/apt,830,3,5,2022-09-01,0.09,1,158,0,Entire condo,2,2019-05-25,4.8,4.8,4.8,5.0,5.0,4.8,5.0,1125,https://www.airbnb.com/rooms/34099582,False,within an hour,92.67340613931523,70.21996615905245
34115270,Condo in Gamle Oslo · ★4.89 · 2 bedrooms · 2 beds · 1 bath,27856291,Chris,Gamle Oslo,59.90449,10.79456,Entire home/apt,1000,7,9,2019-09-10,0.17,1,0,0,Entire condo,4,2019-06-06,4.8,4.8,4.8,4.9,5.0,5.0,4.89,30,https://www.airbnb.com/rooms/34115270,False,within an hour,92.67340613931523,84.60236886632825
34148060,Rental unit in Oslo Municipality · ★4.86 · 2 bedrooms · 2 beds · 1.5 baths,8877048,Charlotte,Gamle Oslo,59.90819,10.78178,Entire home/apt,1200,3,7,2022-08-07,0.14,1,0,0,Entire rental unit,3,2019-06-28,4.9,4.9,4.6,4.9,5.0,5.0,4.86,14,https://www.airbnb.com/rooms/34148060,False,within an hour,92.67340613931523,101.5228426395939
34154584,Rental unit in Grünerløkka · ★4.90 · 2 bedrooms · 6 beds · 1.5 baths,36294139,Olav,Grünerløkka,59.92546,10.77314,Entire home/apt,1999,2,82,2023-09-17,5.13,2,330,54,Entire rental unit,4,2022-06-02,4.9,4.9,4.9,4.8,5.0,5.0,4.9,1125,https://www.airbnb.com/rooms/34154584,True,within an hour,100.0,169.12013536379018
34178688,Home in Oslo kommune · 5 bedrooms · 6 beds · 2.5 baths,258049335,Henrik,Frogner,59.89719,10.68638,Entire home/apt,3857,6,1,2020-07-30,0.03,1,273,0,Entire home,10,2020-07-30,5.0,5.0,5.0,5.0,5.0,5.0,5.0,15,https://www.airbnb.com/rooms/34178688,False,within an hour,92.67340613931523,326.3113367174281
34201835,Rental unit in Gamle Oslo · ★4.92 · 2 bedrooms · 2 beds · 1 bath,111563608,Martin,Gamle Oslo,59.90784,10.78156,Entire home/apt,914,2,13,2019-09-15,0.25,1,19,0,Entire rental unit,4,2019-06-09,4.9,4.8,4.7,4.9,4.9,4.6,4.92,1125,https://www.airbnb.com/rooms/34201835,False,within an hour,100.0,77.32656514382403
34218355,Rental unit in Sankt Hanshaugen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,258184207,Pia,St. Hanshaugen,59.92851,10.73445,Entire home/apt,1300,3,4,2019-10-07,0.08,1,4,0,Entire rental unit,4,2019-07-02,5.0,5.0,5.0,5.0,5.0,4.8,5.0,10,https://www.airbnb.com/rooms/34218355,False,within an hour,100.0,109.98307952622673
34222368,Rental unit in Gamle Oslo · 1 bedroom · 1 bed · 1 bath,24964144,Lars-Petter,Gamle Oslo,59.90444,10.78815,Entire home/apt,4900,2,0,2023-09-17,1.363088680985637,1,364,0,Entire rental unit,2,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,5,https://www.airbnb.com/rooms/34222368,False,within an hour,92.67340613931523,414.5516074450085
34223806,Rental unit in Oslo Municipality · 2 bedrooms · 2 beds · 1 bath,65365402,Tone,Nordre Aker,59.94275,10.74632,Entire home/apt,1600,7,0,2023-09-17,1.363088680985637,1,0,0,Entire rental unit,5,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,21,https://www.airbnb.com/rooms/34223806,False,within an hour,100.0,135.36379018612521
34225683,Rental unit in Grünerløkka · ★5.0 · 3 bedrooms · 3 beds · 1 bath,6945700,Johannes,Grünerløkka,59.91928,10.75728,Entire home/apt,1800,2,15,2023-07-25,0.29,1,0,3,Entire rental unit,6,2019-06-09,4.7,5.0,5.0,4.9,4.9,4.9,5.0,1125,https://www.airbnb.com/rooms/34225683,True,within an hour,92.67340613931523,152.28426395939087
34239009,Condo in Grünerløkka · ★4.86 · 2 bedrooms · 2 beds · 1 bath,29951447,Synne,Grünerløkka,59.92901,10.76553,Entire home/apt,2000,3,7,2023-07-03,0.13,1,267,2,Entire condo,4,2019-06-06,4.7,4.9,4.9,4.6,4.9,4.9,4.86,21,https://www.airbnb.com/rooms/34239009,False,within an hour,92.67340613931523,169.2047377326565
34262012,Rental unit in Oslo kommune · ★4.89 · Studio · 1 bed · 1 shared bath,4886763,Tina,St. Hanshaugen,59.93273,10.73322,Private room,741,1,9,2023-09-17,0.57,3,89,5,Private room in rental unit,2,2022-06-10,4.7,4.8,5.0,4.8,4.9,4.7,4.89,120,https://www.airbnb.com/rooms/34262012,True,within an hour,100.0,62.690355329949234
34327646,Rental unit in Gamle Oslo · ★4.92 · 1 bedroom · 1 bed · 1 bath,259160360,Alexander,Gamle Oslo,59.91188,10.79791,Entire home/apt,847,2,53,2023-07-09,1.03,1,0,11,Entire rental unit,3,2019-06-30,4.9,4.9,4.8,4.9,5.0,5.0,4.92,23,https://www.airbnb.com/rooms/34327646,True,within an hour,100.0,71.65820642978004
34334312,Rental unit in Grünerløkka · ★4.92 · Studio · 2 beds · 1 bath,10968196,Torgrim,Grünerløkka,59.92566,10.77418,Entire home/apt,749,2,111,2023-09-15,2.12,1,31,29,Entire rental unit,1,2019-06-05,5.0,4.9,4.9,5.0,5.0,5.0,4.92,30,https://www.airbnb.com/rooms/34334312,True,within an hour,100.0,63.367174280879865
34334421,Rental unit in Grünerløkka · ★5.0 · 1 bedroom · 1 bed · 1 bath,259211468,Vilde,Grünerløkka,59.924863681256085,10.776088972463906,Entire home/apt,1000,2,4,2023-06-25,0.71,1,206,4,Entire rental unit,3,2023-04-10,5.0,5.0,5.0,5.0,5.0,5.0,5.0,365,https://www.airbnb.com/rooms/34334421,False,within an hour,92.67340613931523,84.60236886632825
34336357,Home in Bydel Bjerke · ★4.86 · 4 bedrooms · 6 beds · 2.5 baths,61134591,Myen,Bjerke,59.93301,10.8106,Entire home/apt,3200,2,14,2023-07-24,0.36,1,288,2,Entire home,9,2020-07-10,4.7,4.8,4.9,4.6,4.7,4.6,4.86,1068,https://www.airbnb.com/rooms/34336357,False,within a day,88.0,270.72758037225043
34336721,Condo in Sogn · ★5.0 · Studio · 1 bed · 1 bath,54825829,Hans,Nordre Aker,59.96527,10.74019,Entire home/apt,300,3,13,2021-03-27,0.25,1,0,0,Entire condo,2,2019-05-19,5.0,5.0,4.8,4.9,4.9,4.9,5.0,14,https://www.airbnb.com/rooms/34336721,False,within an hour,92.67340613931523,25.380710659898476
34336872,Condo in Sankt Hanshaugen · ★5.0 · 2 bedrooms · 2 beds · 1 bath,58861859,Christina,St. Hanshaugen,59.92925,10.74486,Entire home/apt,1150,2,4,2023-07-27,0.08,1,0,1,Entire condo,4,2019-05-20,4.8,5.0,5.0,5.0,5.0,5.0,5.0,1125,https://www.airbnb.com/rooms/34336872,False,within an hour,100.0,97.29272419627749
34339813,Villa in Nordstrand · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,15972291,Tania,Nordstrand,59.88332,10.79108,Private room,395,2,43,2023-09-21,0.82,3,26,13,Private room in villa,1,2019-06-14,4.7,4.7,4.6,4.9,4.7,4.9,4.79,9,https://www.airbnb.com/rooms/34339813,False,within a day,94.0,33.417935702199664
34350500,Rental unit in Oslo · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,151570801,Ndumbeh,Gamle Oslo,59.91644,10.76602,Private room,650,3,13,2023-07-02,0.24,1,110,4,Private room in rental unit,1,2019-05-02,5.0,4.8,5.0,5.0,5.0,5.0,4.91,15,https://www.airbnb.com/rooms/34350500,False,within an hour,92.67340613931523,54.991539763113366
34378822,Condo in Frogner · ★4.82 · 2 bedrooms · 2 beds · 1 bath,37022361,Eivind,Frogner,59.91848,10.71124,Entire home/apt,1300,3,62,2023-08-30,1.18,1,0,6,Entire condo,4,2019-06-03,4.7,4.5,4.9,4.8,4.9,4.9,4.82,100,https://www.airbnb.com/rooms/34378822,False,within an hour,92.67340613931523,109.98307952622673
34407057,Rental unit in Oslo kommune · ★New · 2 bedrooms · 4 beds · 1 bath,23770295,Runa,St. Hanshaugen,59.9298702001224,10.733570282263132,Entire home/apt,1415,1,0,2023-09-17,1.363088680985637,1,269,0,Entire rental unit,4,2023-07-03,4.7,4.7,4.8,4.8,4.9,4.8,4.797066807220977,365,https://www.airbnb.com/rooms/34407057,False,within an hour,92.67340613931523,119.71235194585448
34413489,Rental unit in Gamle Oslo · ★4.90 · 1 bedroom · 2 beds · 1 bath,17992244,Rebecca,Gamle Oslo,59.9087,10.77582,Entire home/apt,2000,2,20,2023-08-09,0.38,2,179,10,Entire rental unit,4,2019-06-05,4.7,4.8,4.6,4.8,5.0,4.9,4.9,7,https://www.airbnb.com/rooms/34413489,False,within an hour,100.0,169.2047377326565
34430431,Condo in Gamle Oslo · ★4.91 · 3 bedrooms · 4 beds · 1 bath,259910081,Kristian,Gamle Oslo,59.91419,10.77116,Entire home/apt,840,25,45,2023-09-01,0.89,1,26,21,Entire condo,6,2019-08-05,4.9,4.9,4.9,5.0,5.0,5.0,4.91,1125,https://www.airbnb.com/rooms/34430431,True,within a few hours,100.0,71.06598984771574
34436262,Condo in Gamle Oslo · ★4.94 · 1 bedroom · 1 bed · 1 bath,58628588,Maria,Gamle Oslo,59.90623,10.79724,Entire home/apt,1000,2,16,2023-09-17,1.04,1,8,9,Entire condo,2,2022-06-19,4.9,4.9,4.8,4.8,4.9,4.9,4.94,30,https://www.airbnb.com/rooms/34436262,False,within an hour,100.0,84.60236886632825
34442926,Rental unit in Gamle Oslo · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,8898394,Alvilde,Gamle Oslo,59.90571,10.77343,Entire home/apt,2000,3,6,2023-08-05,0.12,1,0,2,Entire rental unit,5,2019-08-03,5.0,5.0,4.8,5.0,5.0,5.0,5.0,17,https://www.airbnb.com/rooms/34442926,False,within an hour,100.0,169.2047377326565
34462031,Rental unit in Gamle Oslo · ★4.91 · 2 bedrooms · 2 beds · 1 bath,159352745,Didrik,Gamle Oslo,59.90832,10.77876,Entire home/apt,1354,4,11,2022-08-21,0.21,1,0,0,Entire rental unit,4,2019-05-31,5.0,4.7,4.9,5.0,5.0,4.8,4.91,12,https://www.airbnb.com/rooms/34462031,False,within an hour,92.67340613931523,114.55160744500846
